178;178;178;178;178;178;178;178;178;178;178;178;177;176;176;173;177;176;177;149;112;122;110;116;112;117;117;115;118;116;117;118;112;110;109;107;109;109;108;105;114;122;117;118;120;121;127;128;120;122;117;113;114;118;114;119;128;106;126;122;112;107;108;101;95;113;110;110;119;113;115;114;114;114;116;115;112;111;113;111;112;116;117;114;114;114;113;117;121;120;122;123;124;128;130;129;126;121;114;111;108;97;99;104;105;115;115;114;114;112;108;106;112;121;120;125;135;136;128;130;136;141;149;146;148;142;150;160;124;112;119;131;143;144;148;147;144;142;146;144;141;143;142;104;100;110;101;100;102;103;100;94;91;92;92;92;92;93;93;91;104;115;108;102;97;90;87;85;82;83;83;81;82;82;84;83;83;91;107;97;92;108;133;146;143;155;151;146;143;140;140;145;157;166;163;160;157;151;143;137;127;125;121;108;103;112;114;117;133;140;150;141;119;103;99;102;108;113;110;108;112;115;111;110;111;112;112;110;112;112;112;116;112;113;116;111;115;106;91;93;94;90;92;89;88;90;93;94;93;98;102;102;99;92;88;93;94;95;93;89;87;85;86;82;84;86;85;85;91;87;84;112;124;127;130;124;121;116;113;112;105;104;105;101;99;99;100;102;106;111;114;115;116;116;116;117;117;115;114;115;112;109;108;105;98;93;92;90;89;90;90;91;93;99;101;101;98;96;95
179;178;178;178;178;179;179;178;179;179;179;178;177;175;177;173;176;176;178;151;108;120;113;116;113;119;117;117;117;117;119;117;113;110;107;107;108;109;108;104;111;118;116;117;120;119;124;126;117;118;111;107;108;113;112;130;144;111;133;119;109;106;109;99;100;114;106;111;120;112;116;117;114;114;115;114;112;112;113;112;113;117;115;111;113;115;113;117;121;120;125;127;126;129;133;131;127;123;116;112;105;92;100;105;101;112;107;112;113;110;109;107;109;120;122;131;139;138;130;131;131;138;140;139;145;143;153;151;119;105;110;118;129;137;142;137;140;139;144;145;146;155;155;96;100;108;96;99;101;102;97;91;89;90;91;92;90;90;92;88;103;113;100;94;92;87;86;85;81;81;83;81;81;82;85;83;83;93;109;94;96;113;135;139;142;153;154;153;153;149;148;156;166;163;159;154;151;146;142;142;127;128;128;114;103;107;111;118;128;132;141;142;123;105;99;99;105;111;106;108;112;112;111;110;107;107;110;110;109;110;109;110;114;117;116;114;114;101;88;92;91;90;91;89;87;88;88;85;83;90;95;99;96;90;89;92;96;96;94;91;87;86;86;83;83;83;83;83;92;85;87;124;125;130;141;130;125;117;114;110;105;104;105;102;98;99;101;103;107;112;114;115;115;115;116;115;114;114;114;114;110;108;106;103;96;92;91;89;88;88;89;91;92;98;100;99;97;96;96
179;179;179;179;179;179;179;178;179;179;179;178;177;176;177;178;178;175;176;156;107;115;115;119;114;118;117;116;115;116;119;117;112;109;106;105;105;109;110;105;109;114;112;114;118;116;117;119;112;114;109;103;100;103;97;126;154;103;126;115;106;109;106;96;109;114;113;116;119;116;117;115;113;114;114;114;112;112;112;112;114;116;114;111;112;114;115;119;121;121;125;130;130;131;132;130;127;124;118;111;101;95;103;106;104;107;104;108;106;108;111;104;107;123;128;133;135;135;128;129;132;135;133;138;141;146;151;140;108;92;101;107;115;128;137;133;132;135;139;145;151;166;160;96;96;105;96;97;95;97;94;90;89;89;89;89;88;87;89;86;99;107;96;91;89;85;84;83;80;81;83;82;81;82;84;82;82;92;107;94;98;114;130;133;138;151;157;159;157;148;150;166;167;163;156;149;144;143;143;153;133;131;132;124;108;99;112;126;123;126;133;136;126;112;101;99;106;110;107;109;109;110;113;110;104;105;107;106;107;108;107;102;106;122;122;116;109;99;92;91;87;86;86;86;87;89;89;85;83;85;89;94;93;89;87;89;95;96;97;95;90;85;83;84;81;80;83;89;95;87;101;138;132;140;137;134;128;117;114;111;107;105;105;101;99;100;101;103;109;114;115;115;115;115;115;115;115;114;114;112;109;106;105;101;94;91;90;88;87;88;89;90;91;94;97;97;95;95;95
179;179;179;179;179;179;179;178;179;179;179;178;178;177;175;178;178;177;177;164;114;112;115;121;114;117;118;116;114;116;119;117;112;109;107;107;108;110;109;103;108;117;116;113;118;114;112;113;108;110;108;102;101;99;96;130;129;105;122;114;106;111;102;96;117;114;117;119;117;117;115;117;116;115;114;112;110;110;111;113;116;116;114;112;112;115;119;121;121;124;128;134;137;135;132;130;128;124;118;108;96;95;103;107;111;109;107;109;107;110;112;106;109;123;116;121;130;129;128;136;129;129;131;134;137;153;149;142;105;107;108;105;110;103;112;126;125;136;140;146;149;164;163;100;93;103;96;94;91;92;91;90;90;89;89;89;88;87;88;87;97;102;93;89;87;83;83;83;81;81;83;83;82;83;84;83;85;95;106;94;100;116;126;130;138;147;157;155;149;152;160;169;158;156;155;151;148;148;153;146;134;143;144;141;130;122;110;115;132;130;121;127;129;117;103;101;103;105;109;110;108;110;114;110;105;107;106;107;108;112;107;95;103;115;125;122;110;99;99;96;91;88;90;88;88;92;96;97;95;89;88;87;85;84;86;89;91;94;97;98;96;92;88;86;81;80;82;90;92;87;115;134;122;127;122;130;126;117;114;111;108;106;105;101;101;102;103;107;113;118;118;117;116;116;115;115;114;114;113;112;110;108;105;101;96;93;90;87;86;86;87;89;89;91;93;94;94;94;94
178;178;179;179;179;179;179;179;178;178;178;178;178;178;177;178;179;178;176;162;111;108;113;117;114;117;118;116;114;116;119;118;112;109;108;108;110;110;108;103;107;118;119;114;119;114;110;112;106;105;99;99;96;91;91;134;124;107;115;108;107;110;101;101;119;114;118;118;115;116;114;118;117;116;114;111;109;110;111;114;117;115;114;114;114;116;121;123;123;128;129;135;139;135;130;128;127;122;114;104;92;93;100;104;113;111;108;111;112;110;108;107;111;117;114;120;126;130;133;135;134;140;136;142;136;149;151;144;113;121;133;120;120;113;110;119;119;130;137;141;140;150;154;103;93;99;92;91;88;88;88;89;90;89;89;89;88;87;88;88;96;98;92;89;86;83;83;83;82;82;83;83;83;84;86;85;89;100;106;94;100;115;121;126;137;141;147;141;142;156;166;166;158;157;156;153;148;146;151;142;130;141;145;154;153;147;123;103;140;140;124;133;132;119;105;105;101;100;109;109;108;111;113;110;110;110;106;107;111;111;108;98;102;116;119;121;108;95;97;98;95;89;91;87;87;90;96;100;101;101;99;97;95;92;88;87;94;94;95;96;95;92;88;85;83;84;83;88;88;92;133;129;119;122;125;137;130;119;114;111;108;107;105;102;102;103;105;108;115;119;119;118;118;117;116;116;114;113;113;112;111;110;106;102;98;94;89;87;85;85;86;87;87;88;91;92;92;93;93
176;177;178;178;179;179;179;179;178;178;178;178;179;179;179;178;178;177;177;159;107;106;111;112;113;116;118;116;114;114;118;117;112;109;107;107;108;108;106;104;107;116;119;116;119;115;110;112;107;104;96;97;95;100;99;133;128;116;112;104;109;107;100;108;118;116;117;116;115;116;113;117;116;115;114;111;109;111;112;116;117;114;114;116;117;118;124;125;126;131;131;133;137;133;126;125;124;118;109;100;90;90;96;99;109;110;105;111;113;106;101;105;110;112;117;120;124;129;135;138;138;143;137;142;135;146;151;149;121;129;154;137;136;137;125;122;120;127;135;137;135;138;139;101;94;95;89;89;87;87;87;89;89;89;89;89;89;88;88;89;96;95;92;89;86;84;83;83;83;83;83;83;83;84;87;87;94;104;105;93;99;112;116;121;133;135;134;132;142;160;167;164;158;155;155;153;147;146;152;144;131;138;140;153;160;158;137;100;144;147;130;140;135;121;105;108;102;97;107;108;108;110;110;110;112;111;106;107;110;109;110;103;107;117;117;119;104;91;93;97;99;90;91;88;87;88;93;96;99;103;102;104;105;103;98;94;95;93;92;93;94;93;90;86;88;90;86;88;87;99;142;121;118;124;134;140;128;119;114;110;107;106;105;103;102;103;106;110;116;119;120;119;119;119;117;116;114;113;112;112;112;111;107;103;99;96;90;87;85;84;85;85;86;87;90;91;91;92;92
174;175;177;178;178;179;179;179;178;178;178;178;179;179;178;177;178;176;178;159;108;108;110;107;113;115;117;116;113;113;117;116;112;109;107;105;104;105;105;106;107;112;118;116;117;115;112;114;110;105;102;97;99;126;117;126;135;130;115;105;113;103;101;114;114;118;116;114;117;117;114;114;113;113;112;110;110;112;112;116;117;113;114;118;119;120;124;126;128;134;132;131;132;127;121;120;120;113;103;95;90;88;92;94;101;105;99;108;110;101;94;102;108;110;121;117;124;125;133;144;137;135;133;132;134;144;146;157;128;132;160;149;151;158;150;138;132;129;139;138;137;135;119;96;96;93;88;88;89;88;88;89;89;88;88;89;88;88;87;89;94;92;91;89;85;84;83;83;83;83;83;83;83;84;86;88;96;106;102;92;97;108;110;114;125;128;124;130;151;164;164;164;153;150;149;149;147;150;158;151;138;139;131;139;148;152;147;109;140;146;134;142;140;125;103;110;107;97;103;106;109;108;106;109;112;109;106;107;103;108;110;108;116;116;121;117;102;90;92;95;101;95;92;91;89;88;89;89;90;94;94;100;107;111;112;111;96;93;93;95;98;100;99;95;99;100;92;91;89;105;137;112;115;129;143;135;120;117;114;110;106;105;105;104;102;102;106;112;116;118;119;120;119;119;118;117;115;114;112;112;112;110;107;102;98;96;91;88;86;85;84;85;85;86;89;90;89;90;89
174;175;177;178;178;179;179;179;178;178;178;178;179;179;177;177;178;175;178;165;117;111;111;104;113;113;114;114;113;113;116;116;113;110;108;107;106;105;105;108;107;113;119;113;113;114;112;115;110;105;103;101;107;121;102;110;135;138;117;108;114;101;103;116;112;119;115;114;119;117;114;114;112;111;111;109;109;111;113;116;115;112;114;119;121;123;127;128;132;137;134;130;128;123;119;118;117;110;101;92;88;89;94;94;98;103;99;108;107;103;97;103;111;114;121;119;120;127;135;135;140;142;134;137;136;135;139;142;133;131;149;149;151;150;155;160;154;145;151;146;142;133;104;94;99;95;92;92;93;92;92;92;89;88;88;89;88;89;86;89;94;91;91;88;85;84;83;83;83;83;83;83;83;83;84;86;95;104;94;90;97;107;108;112;118;120;127;142;160;166;164;164;158;154;153;152;150;150;153;151;147;149;137;130;133;138;140;125;131;140;136;138;144;129;102;111;116;103;101;104;109;106;107;111;110;105;107;107;108;109;112;111;109;119;122;117;102;97;96;94;101;102;98;96;94;90;89;90;93;98;94;92;94;97;100;102;107;107;109;114;119;122;123;122;123;115;103;96;88;98;121;109;115;138;145;129;121;117;114;110;106;105;104;104;102;103;108;114;118;119;121;120;118;118;118;117;116;116;114;112;112;110;106;102;98;95;92;89;87;86;85;85;85;86;88;88;87;87;88
176;176;177;178;178;178;179;179;179;179;179;179;179;178;178;178;178;175;176;168;119;108;112;105;112;110;113;112;111;113;115;115;114;112;109;108;108;106;105;107;105;113;121;110;110;114;112;114;108;103;99;100;112;118;106;112;118;126;109;105;109;101;109;116;112;117;116;116;119;117;115;116;113;111;110;109;108;109;114;116;114;114;116;119;121;126;128;131;135;136;135;132;126;122;119;117;114;108;98;89;87;94;99;96;100;104;105;112;108;108;103;107;116;122;128;124;128;131;135;134;134;141;141;143;144;142;137;147;140;124;138;144;142;144;151;160;158;152;153;146;141;129;103;98;101;96;95;94;95;94;93;93;89;89;89;89;88;89;87;88;92;90;90;87;86;85;85;85;85;85;84;84;84;83;84;85;95;103;90;92;98;105;106;112;115;113;127;140;153;162;162;162;153;153;154;154;154;154;156;154;149;149;146;140;135;131;136;137;127;137;146;144;143;128;102;114;121;109;103;103;108;107;108;111;109;105;108;109;110;114;112;110;108;114;123;113;101;103;98;92;97;100;99;98;95;91;89;93;98;96;94;95;96;95;94;95;96;96;97;100;102;103;102;101;102;96;93;91;89;96;111;105;114;138;134;123;122;119;115;110;106;105;103;103;103;103;108;115;120;121;121;120;117;117;117;117;117;116;115;112;111;110;106;102;98;95;91;89;87;87;86;85;85;87;89;88;87;87;88
177;177;177;178;178;178;178;178;179;179;179;179;179;178;178;178;177;177;176;171;122;105;112;105;110;107;112;110;109;111;112;113;113;112;108;106;107;106;105;106;102;110;119;110;109;114;113;112;105;101;98;99;110;109;108;114;110;116;105;106;104;103;113;112;114;115;117;118;119;118;116;117;114;111;110;109;109;110;116;116;114;115;118;121;121;126;128;131;135;133;133;133;125;122;120;115;110;104;94;87;87;99;105;98;103;105;111;115;110;111;107;108;118;125;131;124;130;133;134;133;133;135;144;148;149;146;135;152;142;122;124;132;133;135;146;149;149;152;150;145;142;131;110;105;101;96;96;94;95;93;92;91;88;87;89;88;87;90;86;87;91;89;89;87;87;87;87;87;89;88;87;86;86;85;85;86;97;105;90;96;99;103;103;111;113;110;119;128;142;153;157;158;152;154;154;152;151;153;155;158;151;147;151;145;138;130;135;142;132;135;149;147;140;125;103;118;123;113;106;102;106;107;108;109;109;108;108;107;110;116;112;111;108;112;124;108;101;107;98;94;95;96;100;100;98;93;91;94;99;96;96;98;99;96;93;92;91;91;90;90;90;89;86;85;89;84;86;87;87;93;105;101;116;136;124;120;122;120;115;110;107;105;102;101;102;103;107;115;121;121;121;119;117;117;117;117;116;116;114;112;111;109;106;102;97;94;89;88;87;87;86;85;85;88;89;88;87;87;89
177;177;178;178;177;177;177;178;179;178;178;178;179;178;178;176;176;178;176;174;128;105;112;105;109;105;112;109;107;108;110;110;111;110;107;103;103;105;106;105;99;105;117;111;109;115;113;109;103;100;101;101;102;98;103;111;114;112;107;111;101;106;114;107;117;115;119;121;119;119;117;117;113;111;110;110;110;112;117;117;116;117;119;121;121;126;126;130;133;129;132;132;124;122;120;113;107;100;90;87;88;103;108;99;105;107;114;114;111;110;105;108;117;122;128;122;126;130;133;132;136;130;144;151;146;142;133;151;141;127;107;117;125;123;140;135;137;146;144;144;143;137;121;112;100;95;95;92;94;90;88;88;85;86;87;87;86;89;85;86;89;87;87;86;89;89;89;91;92;91;89;87;87;87;87;88;99;105;93;99;100;99;99;108;111;109;107;112;128;142;147;153;157;157;152;146;143;145;149;158;153;146;150;143;138;135;133;142;142;134;142;144;137;121;105;121;122;116;112;103;104;106;107;107;108;109;108;103;109;112;110;114;110;117;123;103;104;110;99;96;95;92;99;102;103;98;92;94;99;99;99;100;99;97;95;94;96;96;95;94;92;90;88;88;92;86;87;85;85;88;103;101;122;133;118;120;122;120;115;110;107;105;102;100;101;102;105;113;120;120;119;118;116;117;116;116;115;115;114;112;111;108;106;102;97;93;89;88;87;87;86;85;85;89;90;89;88;89;89
169;175;178;178;175;173;173;176;179;178;177;178;179;178;178;176;176;178;177;172;124;108;116;103;114;106;112;111;108;108;108;108;110;109;107;104;105;108;108;103;101;110;120;114;108;112;110;107;103;101;99;100;105;101;96;112;121;107;101;106;99;112;111;112;115;119;117;117;119;115;114;114;112;111;110;107;106;111;113;116;119;117;117;120;123;128;127;129;133;131;133;130;123;122;117;112;108;97;90;88;86;97;108;102;106;112;108;105;103;99;100;108;114;124;126;128;131;134;135;132;128;140;150;147;143;138;134;144;146;135;99;103;110;118;132;130;137;143;151;151;137;131;127;112;100;100;95;90;93;90;88;90;83;84;87;86;89;89;87;86;88;87;85;86;87;87;91;92;93;90;84;82;85;90;89;89;99;98;92;96;99;98;101;108;108;110;112;111;121;130;134;145;159;156;152;150;140;138;148;148;157;148;137;141;135;132;131;142;141;137;145;142;133;119;110;116;121;119;120;110;101;101;108;111;104;106;111;107;109;105;103;111;110;120;116;95;105;108;105;97;99;96;91;99;110;107;92;89;103;100;99;98;99;99;96;92;97;99;100;98;94;94;94;95;96;93;89;87;87;87;99;116;121;121;114;124;127;119;114;109;102;103;105;102;100;105;110;115;120;119;119;118;116;117;115;115;117;115;113;114;113;110;106;103;99;94;92;90;88;87;87;88;86;89;90;91;90;91;91
171;176;179;178;176;176;176;176;178;178;178;178;179;178;178;178;178;178;178;174;127;105;117;103;111;106;110;110;108;108;107;107;108;108;105;103;105;108;109;104;101;109;118;114;108;110;108;105;101;99;101;104;108;104;101;116;119;101;101;101;99;113;112;111;114;118;116;117;118;114;113;114;112;111;110;107;107;111;113;116;117;116;118;122;124;128;128;130;132;130;133;128;123;122;117;112;107;97;90;88;87;94;103;100;103;109;105;105;105;101;101;108;111;122;130;132;137;141;136;132;135;139;148;144;141;140;142;148;147;137;104;94;102;110;120;123;132;133;135;135;128;129;128;118;104;99;96;91;92;92;88;90;87;87;86;87;90;87;85;85;87;87;85;86;87;86;88;89;92;93;89;85;83;86;84;87;104;90;87;89;94;97;103;111;112;115;126;120;117;119;122;128;142;148;146;142;138;137;146;146;154;146;135;138;134;132;133;140;138;137;142;139;132;117;108;117;120;116;118;115;110;103;105;110;106;106;110;109;110;110;108;107;116;119;108;95;103;107;106;99;100;99;95;97;103;105;102;96;94;99;101;101;101;99;98;98;99;100;99;97;94;94;95;93;94;91;87;86;87;87;96;114;119;112;114;127;124;118;115;109;103;104;105;102;101;105;111;115;119;119;119;118;116;117;115;114;117;115;114;114;113;110;106;103;99;95;93;92;89;87;88;88;87;89;90;91;90;90;90
174;177;178;176;175;177;178;177;177;177;178;178;178;178;178;177;178;178;177;175;130;103;119;105;109;107;110;110;109;107;107;107;107;106;104;103;103;107;108;105;103;107;115;116;108;109;106;103;101;98;101;105;107;104;106;119;112;98;103;97;103;114;113;112;112;116;115;116;118;114;112;112;111;111;111;108;108;112;114;115;115;116;119;124;125;128;129;132;130;128;130;127;124;122;116;112;106;98;90;88;87;91;99;97;102;107;104;106;105;103;104;110;113;124;128;132;139;143;134;130;141;140;142;143;143;142;144;152;144;138;112;91;101;108;115;117;120;120;120;121;121;127;127;124;109;99;96;92;92;92;88;88;87;88;86;85;88;85;85;85;85;85;85;86;86;85;87;87;91;94;93;90;84;85;80;89;112;86;87;87;93;98;103;112;114;122;133;123;114;117;119;117;123;136;137;133;134;133;143;146;150;145;135;135;133;133;135;137;137;137;140;137;132;115;108;122;119;114;116;117;118;105;101;108;108;108;110;112;112;117;114;108;120;115;101;96;101;106;106;102;101;101;100;98;96;101;108;104;94;98;101;103;102;100;99;99;99;99;98;96;95;95;96;92;92;90;87;85;86;87;94;110;116;106;117;129;121;118;115;109;106;105;103;102;101;105;111;115;119;119;119;118;115;116;115;114;115;115;115;113;112;110;106;103;99;95;93;92;89;88;89;89;88;90;91;91;90;90;90
178;178;177;174;173;176;178;177;176;176;178;178;178;178;176;176;176;176;176;175;131;101;120;108;109;108;110;111;110;107;107;107;106;105;103;103;102;105;108;107;105;105;112;119;109;108;106;102;101;98;99;105;105;103;110;120;105;98;104;98;110;114;114;114;111;114;114;116;117;114;111;110;109;110;110;108;108;113;116;115;114;116;121;125;125;127;130;133;130;126;128;125;125;122;115;112;105;99;92;88;87;88;95;96;102;106;105;105;104;103;106;112;117;126;124;130;136;140;130;126;142;144;137;143;146;142;144;152;137;139;121;94;105;111;115;113;108;108;112;116;120;127;128;130;116;101;97;94;92;91;89;88;83;87;87;83;84;85;85;85;84;84;84;83;83;84;86;85;88;92;93;93;88;88;81;93;121;87;91;89;95;100;103;110;113;128;134;120;112;120;122;116;109;121;125;124;129;125;137;146;146;144;135;133;133;134;137;135;135;137;137;137;132;112;112;128;117;115;116;116;121;107;96;103;109;108;110;113;114;121;120;114;121;108;98;97;99;105;107;106;102;103;104;101;95;96;105;110;104;100;101;102;103;102;99;95;99;98;98;97;97;97;98;94;93;90;87;85;86;87;94;105;113;105;123;129;119;119;116;109;108;106;103;102;103;107;112;116;120;119;119;118;115;115;115;114;113;115;116;113;112;110;107;104;100;96;94;93;90;89;89;89;89;91;91;91;90;90;90
178;178;176;174;172;175;178;178;176;176;178;178;178;178;178;178;178;178;177;177;136;102;117;105;109;106;108;109;109;107;107;107;106;104;103;103;102;103;105;107;105;104;109;121;109;105;104;100;103;101;107;112;111;111;120;126;105;101;103;103;118;114;112;117;112;114;115;116;117;114;112;108;107;108;110;108;110;115;117;116;114;116;121;124;124;127;130;131;129;124;124;123;125;120;114;112;105;101;94;88;87;88;94;97;103;105;104;103;101;101;104;107;110;121;124;131;134;136;132;128;138;142;142;145;143;146;151;142;141;146;132;103;110;113;112;114;106;111;123;126;128;135;140;143;134;116;103;98;94;87;90;92;83;82;84;83;85;85;85;85;84;84;84;83;81;83;83;81;83;86;86;87;89;90;83;97;122;94;91;90;98;104;107;114;119;132;135;124;117;118;121;126;120;109;103;111;125;117;130;143;138;141;135;130;131;134;136;132;135;136;136;139;132;110;119;130;114;118;117;108;110;99;87;92;100;101;104;109;114;121;123;124;114;100;102;99;97;103;107;110;104;105;106;105;101;96;97;106;115;112;107;102;99;100;99;97;96;96;98;99;100;99;97;96;94;90;87;85;85;87;97;105;110;113;130;126;120;120;117;111;108;105;103;102;103;108;112;117;120;119;119;119;115;115;116;115;111;114;116;113;112;110;107;105;101;97;95;93;90;89;90;90;89;92;92;92;92;91;92
178;178;177;176;175;177;178;178;177;177;178;178;178;178;178;178;179;178;177;177;134;105;114;105;114;105;107;110;108;106;106;107;106;103;102;103;102;103;104;106;106;103;107;120;108;102;101;98;103;103;108;109;109;110;118;120;97;101;101;108;118;111;110;116;114;115;116;116;116;116;113;108;108;109;110;109;111;116;117;115;114;116;120;123;124;126;128;129;128;124;120;122;124;117;112;111;106;103;95;88;87;90;95;96;99;100;99;99;100;101;105;109;110;120;129;135;135;137;135;131;135;135;135;139;137;142;149;138;145;149;135;112;110;111;109;110;109;117;123;123;126;132;133;132;136;127;114;114;112;101;94;87;85;86;85;85;85;83;84;84;84;84;85;87;87;85;84;81;82;85;85;85;87;98;105;112;110;93;92;91;98;104;108;119;126;135;134;128;123;121;123;130;128;121;124;134;138;117;126;135;128;133;130;125;126;128;130;129;134;133;133;138;128;107;124;127;112;118;112;100;98;94;86;86;92;96;100;105;112;119;125;126;106;99;103;99;96;102;106;112;106;106;108;105;103;100;96;98;105;112;113;112;109;105;103;103;99;98;98;98;99;97;95;95;92;89;86;85;86;87;98;108;110;121;132;122;122;120;117;112;106;104;104;101;102;108;112;116;119;119;118;119;116;116;118;116;110;112;115;112;112;110;108;105;102;98;96;93;91;90;90;90;90;92;92;93;93;92;93
